Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Rate),Deaths - Malaria - Sex: Both - Age: All Ages (Rate),Deaths - Malaria - Sex: Both - Age: 70+ years (Rate),Deaths - Malaria - Sex: Both - Age: 50-69 years (Rate),Deaths - Malaria - Sex: Both - Age: 15-49 years (Rate),Deaths - Malaria - Sex: Both - Age: 5-14 years (Rate),Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Malawi,MWI,2013,195.698029,49.88402736,117.0943073,89.36958139,14.45260469,11.58372022,50.11097186
Malawi,MWI,2014,184.0226854,46.15678642,132.3941187,80.53560794,13.16433872,10.84017111,47.76557499
Malawi,MWI,2015,167.6346759,42.01672802,106.1708153,78.75293307,12.89746811,10.06074564,43.85695423
Malawi,MWI,2016,153.0554675,38.70818109,124.5357394,73.715565,12.21978891,9.553255336,42.38147266
Malawi,MWI,2017,149.3890335,37.95055177,128.8652122,75.23647852,12.563128,9.481872515,42.67012787
Malawi,MWI,2018,157.8409378,39.51003065,134.9579208,77.77752794,12.89294258,10.82300962,44.65781717
Malawi,MWI,2019,154.2970627,38.37025569,133.7700995,76.32106751,12.57593064,10.87994965,43.81936204
Malaysia,MYS,1990,0.914392911,0.749220899,1.170654775,1.463730204,0.660402382,0.521541607,0.816967567
Malaysia,MYS,1991,0.673307008,0.582385781,1.125568877,1.166335923,0.519350486,0.382623658,0.645129418
Malaysia,MYS,1992,0.617894904,0.527580343,1.072289076,1.073021097,0.472770754,0.327554746,0.588591584
Malaysia,MYS,1993,0.620504689,0.536591492,1.151917995,1.114105793,0.482565522,0.319620401,0.60317632
Malaysia,MYS,1994,0.80557144,0.744364165,1.726515689,1.570393355,0.681928807,0.420981677,0.844794513
Malaysia,MYS,1995,0.705095969,0.71552235,1.752812374,1.523883132,0.668833786,0.393669198,0.817963279
Malaysia,MYS,1996,0.525095515,0.596408476,1.485060941,1.294630978,0.56579779,0.323423214,0.685699953
Malaysia,MYS,1997,0.279834812,0.304913065,0.754178387,0.661241493,0.28246454,0.173114156,0.349796404
Malaysia,MYS,1998,0.139154145,0.160358543,0.405865344,0.355754622,0.14775971,0.09076288,0.184850564
Malaysia,MYS,1999,0.112105709,0.122972877,0.312728006,0.274641973,0.110002055,0.071470662,0.141492534
Malaysia,MYS,2000,0.193469998,0.251419902,0.522015747,0.593876063,0.23541298,0.132308492,0.284954808
Malaysia,MYS,2001,0.162202297,0.237617031,0.68344235,0.554450636,0.221263325,0.11588308,0.275532912
Malaysia,MYS,2002,0.159182476,0.246534663,0.553367,0.587715772,0.235175484,0.114065035,0.278247669
Malaysia,MYS,2003,0.083747097,0.139844919,0.413981864,0.323872911,0.131368633,0.062325454,0.160512579
Malaysia,MYS,2004,0.075895396,0.1339481,0.393703914,0.308019879,0.12671673,0.056351163,0.152446451
Malaysia,MYS,2005,0.076207028,0.125822854,0.370924095,0.284325254,0.118996343,0.048693896,0.14202466
Malaysia,MYS,2006,0.054586357,0.099235717,0.224380587,0.230645134,0.097433855,0.032162428,0.108549277
Malaysia,MYS,2007,0.045554846,0.087564008,0.267664157,0.196475208,0.084736304,0.024140704,0.09734442
Malaysia,MYS,2008,0.052858542,0.107040507,0.247953365,0.24211938,0.107379985,0.025196894,0.114790276
Malaysia,MYS,2009,0.03002291,0.064808193,0.150294431,0.143298515,0.065915725,0.012929006,0.068685408
Malaysia,MYS,2010,0.015952717,0.045614843,0.107245162,0.100204584,0.047393235,0.006792488,0.047819418
Malaysia,MYS,2011,0.006327707,0.019042473,0.043895496,0.041354493,0.019843942,0.002383473,0.019781939
Malaysia,MYS,2012,0.005921616,0.017038445,0.039501555,0.036168613,0.017711399,0.001913759,0.017580232
Malaysia,MYS,2013,0.008464752,0.028911633,0.067723148,0.060938297,0.030108316,0.002691599,0.029624319
Malaysia,MYS,2014,0.006836877,0.022372952,0.067842992,0.044729952,0.022650272,0.002021805,0.023185308
Malaysia,MYS,2015,0.006212515,0.018323012,0.041071592,0.036796119,0.018996864,0.001715785,0.018423219
Malaysia,MYS,2016,0.002618856,0.009602378,0.028160879,0.018572205,0.009687722,0.000834383,0.009743031
Malaysia,MYS,2017,0.003982171,0.016289305,0.047381535,0.030999919,0.01645437,0.001397094,0.016387893
Malaysia,MYS,2018,0.003053318,0.015112941,0.042170548,0.028268408,0.015410844,0.001409703,0.015070689
Malaysia,MYS,2019,0.003259033,0.016849722,0.044866734,0.03093749,0.017308571,0.001711118,0.016683479
Maldives,MDV,1990,0,0,0,0,0,0,0
Maldives,MDV,1991,0,0,0,0,0,0,0
Maldives,MDV,1992,0,0,0,0,0,0,0
Maldives,MDV,1993,0,0,0,0,0,0,0
Maldives,MDV,1994,0,0,0,0,0,0,0
Maldives,MDV,1995,0,0,0,0,0,0,0
Maldives,MDV,1996,0,0,0,0,0,0,0
Maldives,MDV,1997,0,0,0,0,0,0,0
Maldives,MDV,1998,0,0,0,0,0,0,0
Maldives,MDV,1999,0,0,0,0,0,0,0
Maldives,MDV,2000,0,0,0,0,0,0,0
Maldives,MDV,2001,0,0,0,0,0,0,0
Maldives,MDV,2002,0,0,0,0,0,0,0
Maldives,MDV,2003,0,0,0,0,0,0,0
Maldives,MDV,2004,0,0,0,0,0,0,0
Maldives,MDV,2005,0,0,0,0,0,0,0
Maldives,MDV,2006,0,0,0,0,0,0,0
Maldives,MDV,2007,0,0,0,0,0,0,0
Maldives,MDV,2008,0,0,0,0,0,0,0
Maldives,MDV,2009,0,0,0,0,0,0,0
Maldives,MDV,2010,0,0,0,0,0,0,0
Maldives,MDV,2011,0,0,0,0,0,0,0
Maldives,MDV,2012,0,0,0,0,0,0,0
Maldives,MDV,2013,0,0,0,0,0,0,0
Maldives,MDV,2014,0,0,0,0,0,0,0
Maldives,MDV,2015,0,0,0,0,0,0,0
Maldives,MDV,2016,0,0,0,0,0,0,0
Maldives,MDV,2017,0,0,0,0,0,0,0
Maldives,MDV,2018,0,0,0,0,0,0,0
Maldives,MDV,2019,0,0,0,0,0,0,0
Mali,MLI,1990,980.0241273,239.1763185,343.5047623,199.7404176,32.71327127,22.40073731,166.448328
Mali,MLI,1991,966.2498903,234.859708,354.9700632,193.6551877,31.84113302,22.17554229,164.6122431
Mali,MLI,1992,950.45585,230.2800952,343.0315612,191.597724,31.59302502,22.01301503,161.9666181
Mali,MLI,1993,928.5307231,224.4345512,332.548241,188.3168883,30.87964858,21.64976414,158.3371617
Mali,MLI,1994,896.3684728,217.664872,324.3160909,187.6555825,30.66750867,21.56357071,154.5474858
Mali,MLI,1995,870.4504876,212.9341992,318.7076615,189.0874629,30.83303592,21.79260472,152.1557571
Mali,MLI,1996,843.6562813,207.653979,310.3512043,188.3106441,30.73985767,21.80147828,149.0668362
Mali,MLI,1997,808.3305441,200.3270177,301.5564671,186.5443581,30.30138397,21.54494583,144.7456358
Mali,MLI,1998,769.4547312,191.8330893,287.9302117,184.4723849,29.59755628,20.95660091,139.5670139
Mali,MLI,1999,750.3305089,187.2440873,283.790359,180.5791831,28.8663341,20.69583566,136.606804
Mali,MLI,2000,749.5896503,186.4552494,241.6698315,184.1327672,29.18496942,20.68711737,134.5380148
Mali,MLI,2001,751.4272422,186.8833337,295.635736,178.4994704,28.12639862,20.46156217,136.8014429
Mali,MLI,2002,792.7358259,194.1812652,249.9050715,176.8334097,27.90047208,22.10471286,138.003272
Mali,MLI,2003,818.2713927,199.9800155,310.4470966,174.6137291,27.40830387,22.39177533,143.8056464
Mali,MLI,2004,841.7354729,205.6147406,329.7439615,181.9632304,28.25465642,22.62976103,148.9649153
Mali,MLI,2005,859.8886308,209.5514418,345.6401973,186.2435639,28.76456021,22.9301049,152.7922865
Mali,MLI,2006,850.8869916,207.0496418,301.3108429,193.3044448,29.76223008,22.96865481,150.9123979
Mali,MLI,2007,791.9354578,193.1275774,349.9546836,180.6243006,27.79797116,20.79291284,144.8299661
Mali,MLI,2008,770.3522719,185.7162551,282.6564776,175.0554051,26.94000186,20.3374686,137.4545301
Mali,MLI,2009,726.1851076,174.1121962,273.9766781,163.9061577,25.27407094,18.9633806,129.7477231
Mali,MLI,2010,699.1060178,167.337356,272.1284569,161.4716969,24.91386834,18.05050898,126.2893525
Mali,MLI,2011,730.9113929,174.1275867,287.6277445,170.4960005,26.17255621,18.61133878,132.5449205
Mali,MLI,2012,805.7687089,190.5525081,313.4934957,186.469311,28.02591025,20.7794744,145.4066056
Mali,MLI,2013,800.0140488,189.2815376,319.6339592,190.7604384,28.48622368,20.76495185,146.1687287
Mali,MLI,2014,742.405949,176.0107829,366.9217776,175.2717696,26.10000894,19.41256791,139.5387364
Mali,MLI,2015,622.0160637,147.1917609,256.6853558,154.9037295,23.13105386,16.25382066,115.6955407
Mali,MLI,2016,464.8551241,108.6957935,219.5847063,104.7342717,15.79718246,12.01519027,85.67296161
Mali,MLI,2017,333.5039229,77.66616155,156.2618802,74.49392169,11.3424184,8.546273385,61.26926162
Mali,MLI,2018,347.7115385,81.43692925,171.9699329,81.0327501,12.25704584,9.344292064,65.27839471
Mali,MLI,2019,347.1131751,82.12535967,182.9522631,86.06227885,12.9484137,9.789651028,67.10936191
Malta,MLT,1990,0,0,0,0,0,0,0
Malta,MLT,1991,0,0,0,0,0,0,0
Malta,MLT,1992,0,0,0,0,0,0,0
Malta,MLT,1993,0,0,0,0,0,0,0
Malta,MLT,1994,0,0,0,0,0,0,0
Malta,MLT,1995,0,0,0,0,0,0,0
Malta,MLT,1996,0,0,0,0,0,0,0
Malta,MLT,1997,0,0,0,0,0,0,0
Malta,MLT,1998,0,0,0,0,0,0,0
Malta,MLT,1999,0,0,0,0,0,0,0
Malta,MLT,2000,0,0,0,0,0,0,0
Malta,MLT,2001,0,0,0,0,0,0,0
Malta,MLT,2002,0,0,0,0,0,0,0
Malta,MLT,2003,0,0,0,0,0,0,0
Malta,MLT,2004,0,0,0,0,0,0,0
Malta,MLT,2005,0,0,0,0,0,0,0
Malta,MLT,2006,0,0,0,0,0,0,0
Malta,MLT,2007,0,0,0,0,0,0,0
Malta,MLT,2008,0,0,0,0,0,0,0
Malta,MLT,2009,0,0,0,0,0,0,0
Malta,MLT,2010,0,0,0,0,0,0,0
Malta,MLT,2011,0,0,0,0,0,0,0
Malta,MLT,2012,0,0,0,0,0,0,0
Malta,MLT,2013,0,0,0,0,0,0,0
Malta,MLT,2014,0,0,0,0,0,0,0
Malta,MLT,2015,0,0,0,0,0,0,0
Malta,MLT,2016,0,0,0,0,0,0,0
Malta,MLT,2017,0,0,0,0,0,0,0
Malta,MLT,2018,0,0,0,0,0,0,0
Malta,MLT,2019,0,0,0,0,0,0,0
Marshall Islands,MHL,1990,0,0,0,0,0,0,0
Marshall Islands,MHL,1991,0,0,0,0,0,0,0
Marshall Islands,MHL,1992,0,0,0,0,0,0,0
Marshall Islands,MHL,1993,0,0,0,0,0,0,0
Marshall Islands,MHL,1994,0,0,0,0,0,0,0
Marshall Islands,MHL,1995,0,0,0,0,0,0,0
Marshall Islands,MHL,1996,0,0,0,0,0,0,0
Marshall Islands,MHL,1997,0,0,0,0,0,0,0
Marshall Islands,MHL,1998,0,0,0,0,0,0,0
Marshall Islands,MHL,1999,0,0,0,0,0,0,0
Marshall Islands,MHL,2000,0,0,0,0,0,0,0
Marshall Islands,MHL,2001,0,0,0,0,0,0,0
Marshall Islands,MHL,2002,0,0,0,0,0,0,0
Marshall Islands,MHL,2003,0,0,0,0,0,0,0
Marshall Islands,MHL,2004,0,0,0,0,0,0,0
Marshall Islands,MHL,2005,0,0,0,0,0,0,0
Marshall Islands,MHL,2006,0,0,0,0,0,0,0
Marshall Islands,MHL,2007,0,0,0,0,0,0,0
Marshall Islands,MHL,2008,0,0,0,0,0,0,0
Marshall Islands,MHL,2009,0,0,0,0,0,0,0
Marshall Islands,MHL,2010,0,0,0,0,0,0,0
Marshall Islands,MHL,2011,0,0,0,0,0,0,0
Marshall Islands,MHL,2012,0,0,0,0,0,0,0
Marshall Islands,MHL,2013,0,0,0,0,0,0,0
Marshall Islands,MHL,2014,0,0,0,0,0,0,0
Marshall Islands,MHL,2015,0,0,0,0,0,0,0
Marshall Islands,MHL,2016,0,0,0,0,0,0,0
Marshall Islands,MHL,2017,0,0,0,0,0,0,0
Marshall Islands,MHL,2018,0,0,0,0,0,0,0
Marshall Islands,MHL,2019,0,0,0,0,0,0,0
Mauritania,MRT,1990,25.93845697,10.79796349,58.53519234,31.63974965,3.708684101,1.31979067,12.93499517
Mauritania,MRT,1991,37.10102837,15.34223013,90.54355345,43.69507826,5.174748196,1.937130237,18.61026699
Mauritania,MRT,1992,37.88044214,15.49774287,91.30055196,44.34815223,5.248686848,2.025016932,18.85067273
Mauritania,MRT,1993,40.92234602,16.59126474,95.02690748,47.6338588,5.677070069,2.259879915,20.30480815
Mauritania,MRT,1994,106.9821479,43.52627946,252.5162154,125.9931412,15.12884261,6.190268321,53.81389425
Mauritania,MRT,1995,141.4971915,57.75727615,340.3909544,167.8470579,20.42147531,8.557723427,72.19331525
Mauritania,MRT,1996,146.733355,57.78476078,331.3527531,162.8766099,20.01391371,9.230855522,71.1990822
Mauritania,MRT,1997,148.0886357,57.65821475,329.2608941,162.2100311,20.03951962,9.390237484,71.01321443
Mauritania,MRT,1998,127.9315692,48.90019555,274.2184247,135.8494223,16.90613728,8.115998357,60.16569028
Mauritania,MRT,1999,150.5206597,57.00417024,323.001476,157.2462284,19.7666324,9.571635406,70.37704565
Mauritania,MRT,2000,121.5908118,45.15606378,207.9628766,131.6531627,16.54262732,7.590748635,54.86483608
Mauritania,MRT,2001,89.58533842,33.78555152,191.0530743,94.22163443,11.83688363,5.536759117,41.94962382
Mauritania,MRT,2002,65.92365294,24.95742839,117.4603364,73.67350248,9.296563667,4.057440186,30.53159439
Mauritania,MRT,2003,74.67514032,29.38205097,175.894321,83.7437676,10.66072782,4.641948578,37.34981621
Mauritania,MRT,2004,41.50868819,16.98185631,106.4045881,49.54276894,6.341880484,2.603614574,21.93212881
Mauritania,MRT,2005,41.16070887,16.52647134,102.7187056,46.85115365,6.044361441,2.665066772,21.12836831
Mauritania,MRT,2006,8.118213714,3.267837304,17.34057408,9.817637313,1.264328889,0.531098016,4.117857802
Mauritania,MRT,2007,36.5803082,15.30817908,99.23344225,44.63756311,5.762412929,2.497267964,20.12701086
Mauritania,MRT,2008,52.86599651,22.77360014,125.6324745,72.01835483,9.296971216,3.751339161,29.75676878
Mauritania,MRT,2009,26.53112932,11.44558065,62.49417535,36.35744137,4.704695847,1.895507809,15.0117573
Mauritania,MRT,2010,40.09639958,18.10809231,101.415223,59.38264867,7.730888238,2.955648897,24.28326539
Mauritania,MRT,2011,40.49757068,18.63307928,105.9060086,61.95878635,8.087858055,3.052468411,25.20431661
Mauritania,MRT,2012,24.64867898,10.99098396,61.34485322,36.02168699,4.698379068,1.873057759,14.77107496
Mauritania,MRT,2013,24.76369132,11.1108129,62.14415017,36.86318189,4.783397912,1.893028356,14.99542544
Mauritania,MRT,2014,59.07383617,27.92529073,196.6280288,89.69431956,11.68964943,4.730936961,39.15056708
Mauritania,MRT,2015,68.72052127,32.07156677,182.197306,108.8741983,14.34843994,5.669744347,44.02927033
Mauritania,MRT,2016,82.51516379,40.88006692,293.658455,133.823581,17.71601939,7.211095255,58.00874212
Mauritania,MRT,2017,64.51231701,33.49815712,245.01837,112.3307555,14.83573354,5.810917372,47.99791188
Mauritania,MRT,2018,79.6106514,43.44709302,325.9666431,147.7037705,19.50714491,7.481086289,62.73274254
Mauritania,MRT,2019,90.24651461,49.75574857,378.7631628,168.7657835,22.18243593,8.595603067,71.80079959
Mauritius,MUS,1990,0,0,0,0,0,0,0
Mauritius,MUS,1991,0,0,0,0,0,0,0
Mauritius,MUS,1992,0,0,0,0,0,0,0
Mauritius,MUS,1993,0,0,0,0,0,0,0
Mauritius,MUS,1994,0,0,0,0,0,0,0
Mauritius,MUS,1995,0,0,0,0,0,0,0
Mauritius,MUS,1996,0,0,0,0,0,0,0
Mauritius,MUS,1997,0,0,0,0,0,0,0
Mauritius,MUS,1998,0,0,0,0,0,0,0
Mauritius,MUS,1999,0,0,0,0,0,0,0
Mauritius,MUS,2000,0,0,0,0,0,0,0
Mauritius,MUS,2001,0,0,0,0,0,0,0
Mauritius,MUS,2002,0,0,0,0,0,0,0
Mauritius,MUS,2003,0,0,0,0,0,0,0
Mauritius,MUS,2004,0,0,0,0,0,0,0
Mauritius,MUS,2005,0,0,0,0,0,0,0
Mauritius,MUS,2006,0,0,0,0,0,0,0
Mauritius,MUS,2007,0,0,0,0,0,0,0
Mauritius,MUS,2008,0,0,0,0,0,0,0
Mauritius,MUS,2009,0,0,0,0,0,0,0
Mauritius,MUS,2010,0,0,0,0,0,0,0
Mauritius,MUS,2011,0,0,0,0,0,0,0
Mauritius,MUS,2012,0,0,0,0,0,0,0
Mauritius,MUS,2013,0,0,0,0,0,0,0
Mauritius,MUS,2014,0,0,0,0,0,0,0
Mauritius,MUS,2015,0,0,0,0,0,0,0
Mauritius,MUS,2016,0,0,0,0,0,0,0
Mauritius,MUS,2017,0,0,0,0,0,0,0
Mauritius,MUS,2018,0,0,0,0,0,0,0
Mauritius,MUS,2019,0,0,0,0,0,0,0
Mexico,MEX,1990,0.008008905,0.024955787,0.103780312,0.039326617,0.033644046,0.00467433,0.031538121
Mexico,MEX,1991,0.006993556,0.022182278,0.092594645,0.035149912,0.029633823,0.003952925,0.027829201
Mexico,MEX,1992,0.006223322,0.020741004,0.086991237,0.033281127,0.027498114,0.003439562,0.025850108
Mexico,MEX,1993,0.005239447,0.017999389,0.076080864,0.029339155,0.023571449,0.002876481,0.022330848
Mexico,MEX,1994,0.004552901,0.016265139,0.06878249,0.026397574,0.021179031,0.002484597,0.020036381
Mexico,MEX,1995,0.004019235,0.015008632,0.064359536,0.024511357,0.019307999,0.002287868,0.018438475
Mexico,MEX,1996,0.003860104,0.015864469,0.072470198,0.026784693,0.019927286,0.00235764,0.019681597
Mexico,MEX,1997,0.00336919,0.014675153,0.067574898,0.025112542,0.018229764,0.002098495,0.018183213
Mexico,MEX,1998,0.002483868,0.009800389,0.045442276,0.01636824,0.011983764,0.001534761,0.012036731
Mexico,MEX,1999,0.002444416,0.010366896,0.046216225,0.017429572,0.012693502,0.001545345,0.01258367
Mexico,MEX,2000,0.001780854,0.00691009,0.032205459,0.011728458,0.008185606,0.00113242,0.008374663
Mexico,MEX,2001,0.001627561,0.00645034,0.030270595,0.010918818,0.007544987,0.001045947,0.007774088
Mexico,MEX,2002,0.001286581,0.005435705,0.025571586,0.009154037,0.006306663,0.000846092,0.0065036
Mexico,MEX,2003,0.001170434,0.005158453,0.024193177,0.008632092,0.005932544,0.000779829,0.006125861
Mexico,MEX,2004,0.000983667,0.004415281,0.020553848,0.00728588,0.005041532,0.00065175,0.00518693
Mexico,MEX,2005,0.000686857,0.003694374,0.015913827,0.005966227,0.004313408,0.000494505,0.004264784
Mexico,MEX,2006,0.000640035,0.003567278,0.014918668,0.005594658,0.004176995,0.000471333,0.004055919
Mexico,MEX,2007,0.000482005,0.002718921,0.010653081,0.003967073,0.003253832,0.000358414,0.003023808
Mexico,MEX,2008,0.000443611,0.002724468,0.010536565,0.003880735,0.003262227,0.000339375,0.002994181
Mexico,MEX,2009,0.000413182,0.002687403,0.010208169,0.003676622,0.003235048,0.000316649,0.002916557
Mexico,MEX,2010,0.000393385,0.002620936,0.00993929,0.003458577,0.003152027,0.000297065,0.002818149
Mexico,MEX,2011,0.000340835,0.002193537,0.008357891,0.002880726,0.002601151,0.000251684,0.002342093
Mexico,MEX,2012,0.000339527,0.002200282,0.00823758,0.002893383,0.002587642,0.000247757,0.002328881
Mexico,MEX,2013,0.000297673,0.001857909,0.007268085,0.002493734,0.002116125,0.000210626,0.001962552
Mexico,MEX,2014,0.000245566,0.001687039,0.006420889,0.002318803,0.001904505,0.000179167,0.00176698
Mexico,MEX,2015,0.000200987,0.001266742,0.004593927,0.001680209,0.001441618,0.000140323,0.001311336
Mexico,MEX,2016,0.000185365,0.001213722,0.004260146,0.00160411,0.001379235,0.000128995,0.001243991
Mexico,MEX,2017,0.00017487,0.001154532,0.004032107,0.001534913,0.001293729,0.000121309,0.001174218
Mexico,MEX,2018,0.000163185,0.001091502,0.003749392,0.001417549,0.001221782,0.000115029,0.001100062
Mexico,MEX,2019,0.000150837,0.001021413,0.003472308,0.00130648,0.001138611,0.000106407,0.001020831
Micronesia (country),FSM,1990,0,0,0,0,0,0,0
Micronesia (country),FSM,1991,0,0,0,0,0,0,0
Micronesia (country),FSM,1992,0,0,0,0,0,0,0
Micronesia (country),FSM,1993,0,0,0,0,0,0,0
Micronesia (country),FSM,1994,0,0,0,0,0,0,0
Micronesia (country),FSM,1995,0,0,0,0,0,0,0
Micronesia (country),FSM,1996,0,0,0,0,0,0,0
Micronesia (country),FSM,1997,0,0,0,0,0,0,0
Micronesia (country),FSM,1998,0,0,0,0,0,0,0
Micronesia (country),FSM,1999,0,0,0,0,0,0,0
Micronesia (country),FSM,2000,0,0,0,0,0,0,0
Micronesia (country),FSM,2001,0,0,0,0,0,0,0
Micronesia (country),FSM,2002,0,0,0,0,0,0,0
Micronesia (country),FSM,2003,0,0,0,0,0,0,0
Micronesia (country),FSM,2004,0,0,0,0,0,0,0
Micronesia (country),FSM,2005,0,0,0,0,0,0,0
Micronesia (country),FSM,2006,0,0,0,0,0,0,0
Micronesia (country),FSM,2007,0,0,0,0,0,0,0
Micronesia (country),FSM,2008,0,0,0,0,0,0,0
Micronesia (country),FSM,2009,0,0,0,0,0,0,0
Micronesia (country),FSM,2010,0,0,0,0,0,0,0
Micronesia (country),FSM,2011,0,0,0,0,0,0,0
Micronesia (country),FSM,2012,0,0,0,0,0,0,0
Micronesia (country),FSM,2013,0,0,0,0,0,0,0
Micronesia (country),FSM,2014,0,0,0,0,0,0,0
Micronesia (country),FSM,2015,0,0,0,0,0,0,0
Micronesia (country),FSM,2016,0,0,0,0,0,0,0
Micronesia (country),FSM,2017,0,0,0,0,0,0,0
Micronesia (country),FSM,2018,0,0,0,0,0,0,0
Micronesia (country),FSM,2019,0,0,0,0,0,0,0
Middle East & North Africa (WB),,1990,3.058597874,3.085228905,6.535592669,4.615161422,3.971777356,0.772892405,3.369944531
Middle East & North Africa (WB),,1991,3.018208115,3.213158765,7.714212151,4.879026684,4.176552491,0.713750778,3.558910083
Middle East & North Africa (WB),,1992,2.37782814,2.815011507,6.071381328,4.038331206,3.847825519,0.54341585,3.085925933
Middle East & North Africa (WB),,1993,2.073937716,2.783503759,6.377711488,4.319217708,3.819748433,0.483639683,3.10064277
Middle East & North Africa (WB),,1994,1.697383335,2.453130185,5.175936243,3.489503039,3.471480792,0.400053966,2.675551529
Middle East & North Africa (WB),,1995,1.475110591,2.438100403,5.380158943,3.617221713,3.462380338,0.360446855,2.677442289
Middle East & North Africa (WB),,1996,1.329551534,2.446350134,5.733331919,3.827862646,3.448487472,0.326483412,2.708338231
Middle East & North Africa (WB),,1997,1.118537376,2.258685461,5.238834225,3.561764234,3.202047414,0.250604158,2.494028001
Middle East & North Africa (WB),,1998,1.004785226,2.216130568,5.867958436,3.846115761,3.058282553,0.196496717,2.496464815
Middle East & North Africa (WB),,1999,0.833097108,1.926339202,4.482909495,2.971256448,2.718181903,0.194960698,2.093707574
Middle East & North Africa (WB),,2000,0.586056023,1.674857782,3.311467963,2.720554651,2.397062193,0.114753114,1.799106129
Middle East & North Africa (WB),,2001,0.517641598,1.640081863,4.253447168,2.721014536,2.277397968,0.101255669,1.798111515
Middle East & North Africa (WB),,2002,0.44748214,1.449530186,3.015391576,2.430173902,2.019428555,0.090592441,1.549265432
Middle East & North Africa (WB),,2003,0.485631353,1.398155294,3.628991784,2.294526526,1.878757914,0.102345287,1.510789097
Middle East & North Africa (WB),,2004,0.327709561,1.206335233,3.208295702,1.964194829,1.628598677,0.067683566,1.296622482
Middle East & North Africa (WB),,2005,0.30964203,1.163997491,3.092421862,1.868206759,1.557394586,0.070591542,1.243392948
Middle East & North Africa (WB),,2006,0.293985935,1.039176065,2.124332378,1.667656083,1.403225527,0.060930359,1.081865733
Middle East & North Africa (WB),,2007,0.24223353,0.990628823,2.58463801,1.527027249,1.316580199,0.056081384,1.044727119
Middle East & North Africa (WB),,2008,0.146232187,0.633023305,1.23816857,0.942354707,0.861954942,0.033721471,0.647147809
Middle East & North Africa (WB),,2009,0.198060319,0.756113288,1.50487615,1.143908362,1.010954145,0.042751922,0.776692552
Middle East & North Africa (WB),,2010,0.244060772,1.113841912,2.334746606,1.737249664,1.473886739,0.061961432,1.154865054
Middle East & North Africa (WB),,2011,0.200867581,1.003209042,2.128775928,1.543157038,1.327055408,0.052803088,1.041044892
Middle East & North Africa (WB),,2012,0.197979066,1.071079798,2.329030063,1.654746625,1.408357602,0.055232178,1.11622308
Middle East & North Africa (WB),,2013,0.183542366,0.951166584,2.047014341,1.430658091,1.251885039,0.048965081,0.989547888
Middle East & North Africa (WB),,2014,0.259774736,1.120310982,3.148819195,1.667870343,1.423196574,0.063832517,1.190931798
Middle East & North Africa (WB),,2015,0.223631558,1.005857573,2.232923876,1.483935939,1.308150561,0.05557198,1.048711932
Middle East & North Africa (WB),,2016,0.231278313,1.078453465,3.006824791,1.524362409,1.380256904,0.059190204,1.141204755
Middle East & North Africa (WB),,2017,0.208708205,1.113880537,3.11348735,1.550487751,1.429809256,0.058003152,1.176459745
Middle East & North Africa (WB),,2018,0.166975376,1.020226718,2.785976277,1.384160335,1.318879388,0.050987642,1.071740982
Middle East & North Africa (WB),,2019,0.178303198,1.131061938,3.113283086,1.544276446,1.450310578,0.056383038,1.185231593
Moldova,MDA,1990,0,0,0,0,0,0,0
Moldova,MDA,1991,0,0,0,0,0,0,0
Moldova,MDA,1992,0,0,0,0,0,0,0
Moldova,MDA,1993,0,0,0,0,0,0,0
Moldova,MDA,1994,0,0,0,0,0,0,0
Moldova,MDA,1995,0,0,0,0,0,0,0
Moldova,MDA,1996,0,0,0,0,0,0,0
Moldova,MDA,1997,0,0,0,0,0,0,0
Moldova,MDA,1998,0,0,0,0,0,0,0
Moldova,MDA,1999,0,0,0,0,0,0,0
Moldova,MDA,2000,0,0,0,0,0,0,0
Moldova,MDA,2001,0,0,0,0,0,0,0
Moldova,MDA,2002,0,0,0,0,0,0,0
Moldova,MDA,2003,0,0,0,0,0,0,0
Moldova,MDA,2004,0,0,0,0,0,0,0
Moldova,MDA,2005,0,0,0,0,0,0,0
Moldova,MDA,2006,0,0,0,0,0,0,0
Moldova,MDA,2007,0,0,0,0,0,0,0
Moldova,MDA,2008,0,0,0,0,0,0,0
Moldova,MDA,2009,0,0,0,0,0,0,0
Moldova,MDA,2010,0,0,0,0,0,0,0
Moldova,MDA,2011,0,0,0,0,0,0,0
Moldova,MDA,2012,0,0,0,0,0,0,0
Moldova,MDA,2013,0,0,0,0,0,0,0
Moldova,MDA,2014,0,0,0,0,0,0,0
Moldova,MDA,2015,0,0,0,0,0,0,0
Moldova,MDA,2016,0,0,0,0,0,0,0
Moldova,MDA,2017,0,0,0,0,0,0,0
Moldova,MDA,2018,0,0,0,0,0,0,0
Moldova,MDA,2019,0,0,0,0,0,0,0
Monaco,MCO,1990,0,0,0,0,0,0,0
Monaco,MCO,1991,0,0,0,0,0,0,0
Monaco,MCO,1992,0,0,0,0,0,0,0
Monaco,MCO,1993,0,0,0,0,0,0,0
Monaco,MCO,1994,0,0,0,0,0,0,0
Monaco,MCO,1995,0,0,0,0,0,0,0
Monaco,MCO,1996,0,0,0,0,0,0,0
Monaco,MCO,1997,0,0,0,0,0,0,0
Monaco,MCO,1998,0,0,0,0,0,0,0
Monaco,MCO,1999,0,0,0,0,0,0,0
